id,filename,url,desc,createTime,downloadTime,author,collectCount,commentCount,diggCount,playCount,shareCount,correctedUrl
7325855304107773227,nike_7325855304107773227.mp4,https://www.tiktok.com/@nike/video/7325855304107773227,@Deyna Castellanos is too precise 😮‍💨🎯 #NikeFootball #phantomluna #precision ,1705683618,2024-04-16 23:45:48.930081,nike,2612,525,86500,648600,1104,https://www.tiktok.com/@nike/video/7325855304107773227
7328082017575275819,nike_7328082017575275819.mp4,https://www.tiktok.com/@nike/video/7328082017575275819,Jordan Poole teaching his top 5 Moves? We’re intrigued 🧑🏫 Drop your 5 go-to moves in the comments 💬,1706202067,2024-04-16 23:45:51.172758,nike,9771,318,135600,1300000,320,https://www.tiktok.com/@nike/video/7328082017575275819
7331807975709052206,nike_7331807975709052206.mp4,https://www.tiktok.com/@nike/video/7331807975709052206,Lights 💡 moving cameras 🎥 bad angles 📐- no problem for Erling Haaland in the Phantom GX 🎯 #nikefootball #phantomgx ,1707069610,2024-04-16 23:45:59.434461,nike,5811,620,121700,977500,953,https://www.tiktok.com/@nike/video/7331807975709052206
7327710588380138798,nike_7327710588380138798.mp4,https://www.tiktok.com/@nike/video/7327710588380138798,24 secs with Jordan Poole? Straight entertainment #ShotClock #NikeBasketball ,1706115589,2024-04-16 23:46:02.024226,nike,16600,696,203800,1400000,1864,https://www.tiktok.com/@nike/video/7327710588380138798
7358705349370596615,wonderwith_moon_7358705349370596615.mp4,https://www.tiktok.com/@wonderwith_moon/video/7358705349370596615,#tik #tiktok #viraltiktok #tendingtiktok #views #rod ,1713332108,2024-04-16 23:46:16.242786,wonderwith_moon,0,0,6,117,0,https://www.tiktok.com/@wonderwith_moon/video/7358705349370596615
7357225368069131538,wonderwith_moon_7357225368069131538.mp4,https://www.tiktok.com/@wonderwith_moon/video/7357225368069131538,#tik #tiktok #viraltiktok #tendingtiktok #views #rod ,1712987524,2024-04-16 23:46:36.625769,wonderwith_moon,0,0,9,538,0,https://www.tiktok.com/@wonderwith_moon/video/7357225368069131538
7358015699618450706,wonderwith_moon_7358015699618450706.mp4,https://www.tiktok.com/@wonderwith_moon/video/7358015699618450706,#tik #tiktok #viraltiktok #tendingtiktok #views #rod ,1713171536,2024-04-16 23:46:39.724975,wonderwith_moon,0,2,10,548,0,https://www.tiktok.com/@wonderwith_moon/video/7358015699618450706
7330696813596560686,wisconstick_7330696813596560686.mp4,https://www.tiktok.com/@wisconstick/video/7330696813596560686,#funnystickers #herefortheincome #decals #smallbusiness #humor ,1706810870,2024-04-16 23:47:02.566854,wisconstick,1862,102,29000,509400,4175,https://www.tiktok.com/@wisconstick/video/7330696813596560686
7353735785092320558,reverse2real_7353735785092320558.mp4,https://www.tiktok.com/@reverse2real/video/7353735785092320558,elegent ahh movement 💀 #fortnite #fortniteclips #fortnitememes #fyp #reverse2real ,1712175070,2024-04-16 23:47:07.476993,reverse2real,227200,10900,1400000,6900000,172800,https://www.tiktok.com/@reverse2real/video/7353735785092320558
7328155707298024746,showtime_zk_7328155707298024746.mp4,https://www.tiktok.com/@showtime_zk/video/7328155707298024746,#viralvideos_07🔥foryoupage #relatable #collegefootball #nflfootball ,1706219221,2024-04-16 23:47:44.281368,showtime_zk,39400,1311,411600,3000000,2767,https://www.tiktok.com/@showtime_zk/video/7328155707298024746
7327347534857309471,odeedan_7327347534857309471.mp4,https://www.tiktok.com/@odeedan/video/7327347534857309471,#madden #gaming #fyp #madden24 ,1706031111,2024-04-16 23:47:48.179067,odeedan,8541,527,142900,1100000,1658,https://www.tiktok.com/@odeedan/video/7327347534857309471
7331903012899654954,stickgod16_7331903012899654954.mp4,https://www.tiktok.com/@stickgod16/video/7331903012899654954,#stickgod16 #football #madden #madden24 ,1707091727,2024-04-16 23:47:50.323493,stickgod16,406,66,10900,285900,20,https://www.tiktok.com/@stickgod16/video/7331903012899654954
7336993825488948510,overtime7_7336993825488948510.mp4,https://www.tiktok.com/@overtime7/video/7336993825488948510,Gotta make that catch my guy 🤣 #football #7on7 #fail #funny #d1 #defense #interception #wtf ,1708277031,2024-04-16 23:47:58.242677,overtime7,1091,49,24300,197000,28,https://www.tiktok.com/@overtime7/video/7336993825488948510
7338268246832876843,coldhearts_7338268246832876843.mp4,https://www.tiktok.com/@coldhearts/video/7338268246832876843,He lowkey got up tho 😭 #ote #hoops ,1708573743,2024-04-16 23:48:01.326101,coldhearts,7234,387,109900,975700,219,https://www.tiktok.com/@coldhearts/video/7338268246832876843
7331532891882655019,stickgod16_7331532891882655019.mp4,https://www.tiktok.com/@stickgod16/video/7331532891882655019,EASY🤝🏾#stickgod16 #football #madden #madden24 ,1707005543,2024-04-16 23:48:03.074944,stickgod16,1470,137,30200,345300,152,https://www.tiktok.com/@stickgod16/video/7331532891882655019
7357133799571868934,kyman_shipper1_7357133799571868934.mp4,https://www.tiktok.com/@kyman_shipper1/video/7357133799571868934,I LOVE THEM HAND HOLDING OMG OMG OMGGGGG CUTES #fyp #foryou #southpark #ericcartman #kylebrofloski #kyman #ilovecats #fypp #sillys ,1712966202,2024-04-16 23:48:20.435739,kyman_shipper1,87,23,357,1849,9,https://www.tiktok.com/@kyman_shipper1/video/7357133799571868934
7358234919996329221,kyman_shipper1_7358234919996329221.mp4,https://www.tiktok.com/@kyman_shipper1/video/7358234919996329221,btw this isnt style 😭😭 (but its ok if you take it like that) #southpark #cartman #kyle #stan #fyp #ilovecats #foryouepage #southparkfanart #ericcartman #stanmarsh #kylebrofloski ,1713222578,2024-04-16 23:48:21.844941,kyman_shipper1,239,13,842,4041,30,https://www.tiktok.com/@kyman_shipper1/video/7358234919996329221
7354557424839200005,kyman_shipper1_7354557424839200005.mp4,https://www.tiktok.com/@kyman_shipper1/video/7354557424839200005,IM READY FOR THE H-TE COMMENTS (never using alight motion again) #ilovecats #kyman #kyle #southpark #cartman #ericcartman #kylebrofloski #foryou #fyp #foryourpages ,1712366342,2024-04-16 23:48:24.176785,kyman_shipper1,119,24,416,2702,22,https://www.tiktok.com/@kyman_shipper1/video/7354557424839200005
7354521667931999493,kyman_shipper1_7354521667931999493.mp4,https://www.tiktok.com/@kyman_shipper1/video/7354521667931999493,"maybe this is a wip, anyways, idk if this song really fits them uhh 😭😭 #foryourpage #foryourpages #creek #craig #tweek #southpark #fyp #foryou #ilovecats #craigtucker #tweektweak ",1712358018,2024-04-16 23:48:26.024332,kyman_shipper1,374,22,1215,4835,41,https://www.tiktok.com/@kyman_shipper1/video/7354521667931999493
7342983421028797739,vynfstr_7342983421028797739.mp4,https://www.tiktok.com/@vynfstr/video/7342983421028797739,atp i give up ,1709671570,2024-04-16 23:48:27.224411,vynfstr,35900,7268,295900,1300000,3157,https://www.tiktok.com/@vynfstr/video/7342983421028797739
7357473205759577350,kyman_shipper1_7357473205759577350.mp4,https://www.tiktok.com/@kyman_shipper1/video/7357473205759577350,poor craig #fyp #foryourpage #southpark #craigtucker #tweektweak #tweek #craig #southparkfanart #ilovecats #fypp #foryourpages ,1713045226,2024-04-16 23:48:28.774356,kyman_shipper1,73,5,299,1497,8,https://www.tiktok.com/@kyman_shipper1/video/7357473205759577350
7355154988538088709,kyman_shipper1_7355154988538088709.mp4,https://www.tiktok.com/@kyman_shipper1/video/7355154988538088709,"probably not drawing like this again 😓😓 sorry for the bad quality, kyman canon #foryou #kyman #southpark #ericcartman #kylebrofloski #kyle #cartman #ilovecats #fyp   #foryourpage ",1712505474,2024-04-16 23:48:30.074358,kyman_shipper1,122,13,469,2715,19,https://www.tiktok.com/@kyman_shipper1/video/7355154988538088709
7335366350757580074,x0za3k2_7335366350757580074.mp4,https://www.tiktok.com/@x0za3k2/video/7335366350757580074,@Raii <— randal ( i know sebastian has curly hair but i couldnt find any that fits + i was in a rush ) #sigmabsdbiggestfan #ranfren #ranfrencosplay #ranfrenedit #ranfrencomic #ranfrenrandal #ranfrensatoru #ranfrensebastian #rantoru #rantorucanon #rantoruranfren #randalandsatoru #comic #fandom #ranfrenfandom #satorutsukada #ranfrensatorutsukada #randal #randalranfren #randalandfriends #ranfrencosplayer #roblox #robloxcosplay #robloxcosplayer #cosplay #cosplayer #cosplaying #cosplayroblox #robloxcosplavavatar #ranfrencomic #ivoryhousehold,1707898179,2024-04-16 23:48:31.675428,x0za3k2,9243,589,35900,248200,815,https://www.tiktok.com/@x0za3k2/video/7335366350757580074
7355672756836437254,kyman_shipper1_7355672756836437254.mp4,https://www.tiktok.com/@kyman_shipper1/video/7355672756836437254,"I LOVE HOW THEY DRESS, I JUST LOVE EVERYTHING ABOUT THEM, THE SILLYS #fyp #kyman #cartman #kyle #stickoftruth #kylebrofloski #ericcartman #foryou #foryourpages #ilovecats ",1712626026,2024-04-16 23:48:33.932168,kyman_shipper1,141,23,505,2612,13,https://www.tiktok.com/@kyman_shipper1/video/7355672756836437254
7328500098378304811,cleqrwater_7328500098378304811.mp4,https://www.tiktok.com/@cleqrwater/video/7328500098378304811,i cant do this again #sallyface #sallyfaceedit #salfisher #salfisheredit #xybca #fypシ ,1706299441,2024-04-16 23:48:36.275643,cleqrwater,13700,606,86200,507400,1311,https://www.tiktok.com/@cleqrwater/video/7328500098378304811
7325613931135831327,jeopardy_7325613931135831327.mp4,https://www.tiktok.com/@jeopardy/video/7325613931135831327,WOOOO! This category is gonna have you in a chokehold 🤼 #Jeopardy! #triviatok #triviachallenge #ChampionsWildcard #wwegoldenera #80sWrestling #80sNostalgia #WWE ,1705627444,2024-04-16 23:48:46.756326,jeopardy,1186,245,26100,412900,2291,https://www.tiktok.com/@jeopardy/video/7325613931135831327
7334554515393252638,nflonfox_7334554515393252638.mp4,https://www.tiktok.com/@nflonfox/video/7334554515393252638,How would you rule this play? #nfl #superbowl #sblviii #chiefs #49ers #kylejuszczyk ,1707709085,2024-04-16 23:48:50.326751,nflonfox,139,570,3372,268300,32,https://www.tiktok.com/@nflonfox/video/7334554515393252638
7334406653762161962,garyguesnon_7334406653762161962.mp4,https://www.tiktok.com/@garyguesnon/video/7334406653762161962,#49ersfaithful #49ers #superbowllviii #deebosamuel ,1707674649,2024-04-16 23:48:54.285347,garyguesnon,109,88,2507,401300,40,https://www.tiktok.com/@garyguesnon/video/7334406653762161962
7327656512862620974,jamminlu21_7327656512862620974.mp4,https://www.tiktok.com/@jamminlu21/video/7327656512862620974,#TexanStrong4Life #Texan4Life,1706102995,2024-04-16 23:48:58.177986,jamminlu21,108,1405,6753,84300,39,https://www.tiktok.com/@jamminlu21/video/7327656512862620974
7326751440246934815,sportsline_7326751440246934815.mp4,https://www.tiktok.com/@sportsline/video/7326751440246934815,Not the first time the Bills lost a big game on a missed FG 😔 #nflplayoffs #tylerbass #joshallen #bills #chiefs #nfldivisionalround #nflfans #superbowlxxv ,1705892279,2024-04-16 23:49:00.428007,sportsline,3178,1095,51600,1900000,2830,https://www.tiktok.com/@sportsline/video/7326751440246934815
7329254419353242926,yahoosports_7329254419353242926.mp4,https://www.tiktok.com/@yahoosports/video/7329254419353242926,Who did it better? 😅 #taylorswift #ravens #swagsurf #swagsurfin #nfl #viral,1706475053,2024-04-16 23:49:01.885486,yahoosports,164,116,1925,122100,84,https://www.tiktok.com/@yahoosports/video/7329254419353242926
7328961797208263966,mjfilms1_7328961797208263966.mp4,https://www.tiktok.com/@mjfilms1/video/7328961797208263966,#fyp #xyzbca #tiktok #viral #49ers #sanfrancisco49ers #49ersfootball #ninergang #ninergang #niners #steveyoung #joemontana #sanfrancisco #49ersnation #ronnielott42,1706406929,2024-04-16 23:49:03.191681,mjfilms1,495,83,7590,193500,405,https://www.tiktok.com/@mjfilms1/video/7328961797208263966
7331572700701265195,nascar_7331572700701265195.mp4,https://www.tiktok.com/@nascar/video/7331572700701265195,Denny did it…again. #NASCAR #dennyhamlin #BuschLightClash ,1707014812,2024-04-16 23:49:04.978702,nascar,352,313,7031,188700,226,https://www.tiktok.com/@nascar/video/7331572700701265195
7332363042023329054,nflonfox_7332363042023329054.mp4,https://www.tiktok.com/@nflonfox/video/7332363042023329054,A man of the people 😂 #nfl #georgekittle #49ers #superbowl via @NFL ,1707199042,2024-04-16 23:49:06.680289,nflonfox,347,99,9696,547900,49,https://www.tiktok.com/@nflonfox/video/7332363042023329054
7329224578876673326,fanduel_7329224578876673326.mp4,https://www.tiktok.com/@fanduel/video/7329224578876673326,Travis Kelce tossing Justin Tucker’s field goal equipment (via James Palmer) #KansasCityChiefs #BaltimoreRavens #TravisKelce #PatrickMahomes #JustinTucker #afcchampionship #superbowllviii ,1706468101,2024-04-16 23:49:08.328648,fanduel,256,352,3974,241000,704,https://www.tiktok.com/@fanduel/video/7329224578876673326
7329363191040068910,yahoosports_7329363191040068910.mp4,https://www.tiktok.com/@yahoosports/video/7329363191040068910,All smiles 😀 #niners #49ers #superbowl #nfl ,1706500380,2024-04-16 23:49:10.278704,yahoosports,384,317,12500,483300,207,https://www.tiktok.com/@yahoosports/video/7329363191040068910
7333453420344675630,amiri.da_7333453420344675630.mp4,https://www.tiktok.com/@amiri.da/video/7333453420344675630,,1707452712,2024-04-16 23:49:25.629235,amiri.da,58900,4081,320000,1500000,6689,https://www.tiktok.com/@amiri.da/video/7333453420344675630
7334198338738212138,amiri.da_7334198338738212138.mp4,https://www.tiktok.com/@amiri.da/video/7334198338738212138,,1707626142,2024-04-16 23:49:28.578910,amiri.da,21400,825,142700,686200,1969,https://www.tiktok.com/@amiri.da/video/7334198338738212138
7341108217683905823,weluvyou.fayy_7341108217683905823.mp4,https://www.tiktok.com/@weluvyou.fayy/video/7341108217683905823,#zodiacsigns #zodiac #astrology #zodiacsign #zodiacs #astrologytiktok #horoscope #fypage #foryou ,1709234965,2024-04-16 23:49:31.389802,weluvyou.fayy,1429,439,12500,406100,611,https://www.tiktok.com/@weluvyou.fayy/video/7341108217683905823
7343684585928215854,oboycaleb_7343684585928215854.mp4,https://www.tiktok.com/@oboycaleb/video/7343684585928215854,Know your commandments auntie…👀🤦🏽‍♂️,1709834859,2024-04-16 23:49:33.133820,oboycaleb,9035,230,86600,828500,912,https://www.tiktok.com/@oboycaleb/video/7343684585928215854
7344335101989326122,jazzof8_7344335101989326122.mp4,https://www.tiktok.com/@jazzof8/video/7344335101989326122,"DISCORD SERVER officially open!! Link in bio, if TikTok goin down fr should definitely join while you can 😭 #oc #dragon #art #digitalart #anime #animeart #country #fyp #fypシ ",1709986286,2024-04-16 23:49:36.628846,jazzof8,39000,2054,191400,734400,1512,https://www.tiktok.com/@jazzof8/video/7344335101989326122
7350297382271159595,oboycaleb_7350297382271159595.mp4,https://www.tiktok.com/@oboycaleb/video/7350297382271159595,Touché…👀😂,1711374529,2024-04-16 23:49:38.278803,oboycaleb,2735,89,27700,270500,1089,https://www.tiktok.com/@oboycaleb/video/7350297382271159595
7346905691875052846,oboycaleb_7346905691875052846.mp4,https://www.tiktok.com/@oboycaleb/video/7346905691875052846,Chill nephew!! 😂,1710584904,2024-04-16 23:49:40.838638,oboycaleb,3560,119,36200,339900,1443,https://www.tiktok.com/@oboycaleb/video/7346905691875052846
7348814294168931626,oboycaleb_7348814294168931626.mp4,https://www.tiktok.com/@oboycaleb/video/7348814294168931626,You have to work way harder than i do…👀😂,1711029175,2024-04-16 23:49:42.478705,oboycaleb,2950,95,25500,237100,783,https://www.tiktok.com/@oboycaleb/video/7348814294168931626
7335932575388536107,oboycaleb_7335932575388536107.mp4,https://www.tiktok.com/@oboycaleb/video/7335932575388536107,Well all know who really raised them…😂,1708029939,2024-04-16 23:49:44.028749,oboycaleb,1277,206,18000,158400,829,https://www.tiktok.com/@oboycaleb/video/7335932575388536107
7330455152152939819,brittonemert_7330455152152939819.mp4,https://www.tiktok.com/@brittonemert/video/7330455152152939819,"Why yall women do this? 🙄**Correction, now WE fighting two dudes 🤦🏻‍♂️ #relatable #relationship #relationshipgoals #ex #dating ",1706754606,2024-04-16 23:49:45.578854,brittonemert,9152,924,133200,1800000,5422,https://www.tiktok.com/@brittonemert/video/7330455152152939819
7336415985940942126,orlandomagic_7336415985940942126.mp4,https://www.tiktok.com/@orlandomagic/video/7336415985940942126,Paolo Banchero oh oh ohhh 🗣️🗣️🗣️ #NBA #OrlandoMagic ,1708142481,2024-04-16 23:50:31.827860,orlandomagic,1857,320,41800,382300,123,https://www.tiktok.com/@orlandomagic/video/7336415985940942126
7333801981888285995,rwe_7333801981888285995.mp4,https://www.tiktok.com/@rwe/video/7333801981888285995,We really aren’t getting any calls right now… 🤔 #ote #hoops #rwe #basketball @Prime Video ,1707533867,2024-04-16 23:50:33.827928,rwe,2096,254,67900,715200,20,https://www.tiktok.com/@rwe/video/7333801981888285995
7335072542572498222,theshiftygod_7335072542572498222.mp4,https://www.tiktok.com/@theshiftygod/video/7335072542572498222,Problem solved😇#fyp #fypシ #real #true #funny #relatable #basketball ,1707829724,2024-04-16 23:50:36.578090,theshiftygod,4207,222,46400,216000,268,https://www.tiktok.com/@theshiftygod/video/7335072542572498222
7339340301732957482,laclippers_7339340301732957482.mp4,https://www.tiktok.com/@laclippers/video/7339340301732957482,Easiest way to get a rebound #nba #basketball #laclippers #clippers #kawhileonard #funny ,1708823350,2024-04-16 23:50:39.077988,laclippers,853,120,39500,971600,120,https://www.tiktok.com/@laclippers/video/7339340301732957482
7348823202593951022,bucsnfl_7348823202593951022.mp4,https://www.tiktok.com/@bucsnfl/video/7348823202593951022,Madden 25 2? 🤔  #nfl #buccaneers #madden @EA Madden NFL @treythekiid  ,1711031252,2024-04-16 23:50:40.378139,bucsnfl,5115,899,91100,712300,1586,https://www.tiktok.com/@bucsnfl/video/7348823202593951022
7327030007937649962,laclippers_7327030007937649962.mp4,https://www.tiktok.com/@laclippers/video/7327030007937649962,Basketball is beautiful #nba #laclippers #basketball #clippers #jamesharden #paulgeorge #pg #pg13 #slam #dunk ,1705957145,2024-04-16 23:50:41.578135,laclippers,17500,956,409600,5100000,1246,https://www.tiktok.com/@laclippers/video/7327030007937649962
7330734070172798250,laclippers_7330734070172798250.mp4,https://www.tiktok.com/@laclippers/video/7330734070172798250,🚨NUTMEG ALERT! #nba #basketball #jamesharden #nutmeg #danieltheis #laclippers #clippers #dunk #assist,1706819545,2024-04-16 23:50:43.688424,laclippers,417,96,16700,890000,170,https://www.tiktok.com/@laclippers/video/7330734070172798250
7338595490423967018,rwe_7338595490423967018.mp4,https://www.tiktok.com/@rwe/video/7338595490423967018,Soft ahh tech… this the playoffs 😒 #ote #rwe #oteplayoffs #hoops #basketball @Prime Video ,1708649925,2024-04-16 23:50:46.181126,rwe,1238,181,45600,422900,8,https://www.tiktok.com/@rwe/video/7338595490423967018
7329979189829012782,atlhawks_7329979189829012782.mp4,https://www.tiktok.com/@atlhawks/video/7329979189829012782,Bogi unlocked his ankle breaker badge 🤣 #atl #atlhawks #atlanta #hawks #funny #nba #basketballmemes #nbamemes #memes #donpollo #funnymoments #highlight #donpollo📞📞📞📞 #donpollo2982 ,1706643814,2024-04-16 23:50:48.828090,atlhawks,977,232,16400,167800,65,https://www.tiktok.com/@atlhawks/video/7329979189829012782
7326603662619446571,hollow.leo_7326603662619446571.mp4,https://www.tiktok.com/@hollow.leo/video/7326603662619446571,,1705857901,2024-04-16 23:51:28.526907,hollow.leo,2395,219,33900,194600,869,https://www.tiktok.com/@hollow.leo/video/7326603662619446571
7340703547840924934,premiumsoccer_7340703547840924934.mp4,https://www.tiktok.com/@premiumsoccer/video/7340703547840924934,Rate my boots👀 #soccer #football #footballtiktok  #tcheksplay #premiumsoccer #soccerstoremontreal #footballboots #soccerstoretoronto #montreal #toronto #cramponsfoot #soccercleats #ronaldo #messi #soccergirl #soccergirls #nike #adidas #messi #ronaldo ,1709140735,2024-04-16 23:51:29.777210,premiumsoccer,1635,594,17400,125100,313,https://www.tiktok.com/@premiumsoccer/video/7340703547840924934
7346656595650104606,hollow.leo_7346656595650104606.mp4,https://www.tiktok.com/@hollow.leo/video/7346656595650104606,,1710526834,2024-04-16 23:51:31.376990,hollow.leo,4539,384,61900,411300,1084,https://www.tiktok.com/@hollow.leo/video/7346656595650104606
7338154668654071082,futbol.js_7338154668654071082.mp4,https://www.tiktok.com/@futbol.js/video/7338154668654071082,Footballers and their regens #eafc24 #fy #foryou #penaldo #football #futboljs ,1708547315,2024-04-16 23:51:32.726986,futbol.js,19900,1119,133300,627700,1877,https://www.tiktok.com/@futbol.js/video/7338154668654071082
7335175932598127915,laclippers_7335175932598127915.mp4,https://www.tiktok.com/@laclippers/video/7335175932598127915,PG ankle-breaking all the way to the rim #nba #basketball #laclippers #paulgeorge #anklebreaker #handles #highlight ,1707853780,2024-04-16 23:51:47.479989,laclippers,1468,264,42700,1200000,273,https://www.tiktok.com/@laclippers/video/7335175932598127915
7327524145418259754,unequipped_shiesty_7327524145418259754.mp4,https://www.tiktok.com/@unequipped_shiesty/video/7327524145418259754,real talk tho #trendy #foryou #edit #basketball #paulgeorge #foryiupage #viral #blowthisup ,1706072176,2024-04-16 23:51:49.627331,unequipped_shiesty,29100,887,257300,2500000,2018,https://www.tiktok.com/@unequipped_shiesty/video/7327524145418259754
7326616713565424901,jordankilganon_7326616713565424901.mp4,https://www.tiktok.com/@jordankilganon/video/7326616713565424901,Whos stopping this? 👀 @Connor Barth  #dunk #riftfitness #basketball #jumpmaster ,1705860889,2024-04-16 23:51:51.427170,jordankilganon,1913,144,48600,606700,63,https://www.tiktok.com/@jordankilganon/video/7326616713565424901
7340119745225657602,_trulymc_7340119745225657602.mp4,https://www.tiktok.com/@_trulymc/video/7340119745225657602,"Work as hard as me then i wont have problem passing, guys be 10mins before training then be the first to leave. #fyp #viral #basketball #athlete #thiswentviralbtw #mambamentality ",1709004812,2024-04-16 23:51:53.077032,_trulymc,3372,562,37500,268900,494,https://www.tiktok.com/@_trulymc/video/7340119745225657602
7337291104942869765,hoopswithgiannis__7337291104942869765.mp4,https://www.tiktok.com/@hoopswithgiannis_/video/7337291104942869765,NBA All star NOW vs THEN 😬🔥,1708346223,2024-04-16 23:51:55.778480,hoopswithgiannis_,27400,2067,418900,5500000,2760,https://www.tiktok.com/@hoopswithgiannis_/video/7337291104942869765
7342148984179477806,playmaker_7342148984179477806.mp4,https://www.tiktok.com/@playmaker/video/7342148984179477806,,1709477318,2024-04-16 23:51:58.278731,playmaker,2714,339,58300,629600,206,https://www.tiktok.com/@playmaker/video/7342148984179477806
7331461574466538782,artymutuals_7331461574466538782.mp4,https://www.tiktok.com/@artymutuals/video/7331461574466538782,#fypシ #ayeglocc #nba2k #nba2k21 #nba2k22 #artymutuals #xyzbca #trending #ksellin #2k #viral #azrxj #2kcontent #xyzcba #nba2k23 #nba2k24 #fyp #2kcommunity #flarrek #6kavon ,1706988954,2024-04-16 23:51:59.578244,artymutuals,12200,532,60700,540300,1768,https://www.tiktok.com/@artymutuals/video/7331461574466538782
7325953960785743135,russell_pookie_westbrook_7325953960785743135.mp4,https://www.tiktok.com/@russell_pookie_westbrook/video/7325953960785743135,@I’m Literally Spider-Man 2099 us fr #batman #spiderman ,1705706619,2024-04-16 23:52:03.328159,russell_pookie_westbrook,49,15,366,6196,4,https://www.tiktok.com/@russell_pookie_westbrook/video/7325953960785743135
7345098128128773382,fowlouts24_7345098128128773382.mp4,https://www.tiktok.com/@fowlouts24/video/7345098128128773382,Brooks 💀 #russellwestbrook #primerussellwestbrook #basketball #nbaedits #nba #okcthunder #foryou ,1710163928,2024-04-16 23:52:05.028208,fowlouts24,40100,610,367000,1900000,1552,https://www.tiktok.com/@fowlouts24/video/7345098128128773382
7345538408623639838,kry2654_7345538408623639838.mp4,https://www.tiktok.com/@kry2654/video/7345538408623639838,Larry Biirrrrdddd | Credit: dominus on yt  #larry #larrybird #funnyclips #2k #2k20 #2k24 #2k22 #2k21 #2kcommunity #2kclips #xybca ,1710266484,2024-04-16 23:52:07.179113,kry2654,10600,485,77100,484300,1864,https://www.tiktok.com/@kry2654/video/7345538408623639838
7334122913022381358,brooklynnets_7334122913022381358.mp4,https://www.tiktok.com/@brooklynnets/video/7334122913022381358,CLAX ATTACK #nicclaxton #brooklynnets #basketball ,1707608582,2024-04-16 23:52:08.779560,brooklynnets,473,99,14800,235700,31,https://www.tiktok.com/@brooklynnets/video/7334122913022381358
7328933569651330347,league.ready_7328933569651330347.mp4,https://www.tiktok.com/@league.ready/video/7328933569651330347,Montverde vs Prolific Prep feels line an all-star game 🔥🔥 #FYP #highschoolbasketball ,1706400356,2024-04-16 23:52:10.729804,league.ready,6918,341,169700,1800000,236,https://www.tiktok.com/@league.ready/video/7328933569651330347
7335135690293841157,jaysacomedian_7335135690293841157.mp4,https://www.tiktok.com/@jaysacomedian/video/7335135690293841157,Like why? do i look bad?!!!☠️#fyp#foryoupage#4u#entertainment#joy#funny,1707844368,2024-04-16 23:52:24.229454,jaysacomedian,147900,10700,1400000,7600000,30600,https://www.tiktok.com/@jaysacomedian/video/7335135690293841157
7330698203991493893,utopia.vintageee_7330698203991493893.mp4,https://www.tiktok.com/@utopia.vintageee/video/7330698203991493893,A worker lost his mind when I showed him this #thrift #thrifting #thrifted,1706811184,2024-04-16 23:52:26.329244,utopia.vintageee,16400,951,278400,1900000,457,https://www.tiktok.com/@utopia.vintageee/video/7330698203991493893
7347878807778495750,hoest_7347878807778495750.mp4,https://www.tiktok.com/@hoest/video/7347878807778495750,He’s smiling because he’s won at life 🥹 (@BigBent) #cat #catsoftiktok #marriage #cute #wholesome #hoest ,1710811357,2024-04-16 23:52:30.529335,hoest,3184,310,83000,988300,3276,https://www.tiktok.com/@hoest/video/7347878807778495750
7336238141373697286,kerim.altinisik_7336238141373697286.mp4,https://www.tiktok.com/@kerim.altinisik/video/7336238141373697286,,1708101051,2024-04-16 23:52:34.129467,kerim.altinisik,621900,25800,8100000,47600000,52100,https://www.tiktok.com/@kerim.altinisik/video/7336238141373697286
7350484816770682158,choppedbystev0_7350484816770682158.mp4,https://www.tiktok.com/@choppedbystev0/video/7350484816770682158,Like finding waldo Peek a boo 🫣😂🤣#reels #reelsinstagram #reelsvideos #reelsindia #reelvideos #sonygear #gearaddict #reelslovers #houstonphotography #texasphotography #tomballphotographer #reelviral #barberlife #barber #barber #barbershopconnect #barberclips #tomballtx #magnolia #cypresstx #cameraman #sonyvideo #houstonbarbers #barber #barberlife #barbershop #barbershopconnect #funny #funnyvideos #funnymeme #funnyvideo #barberlife  #kidscuts #kidsstyle #kidsfashion ,1711418138,2024-04-16 23:52:37.179551,choppedbystev0,12600,831,219700,3600000,15600,https://www.tiktok.com/@choppedbystev0/video/7350484816770682158
7329169073621732638,.gochapo_7329169073621732638.mp4,https://www.tiktok.com/@.gochapo/video/7329169073621732638,@McDonald’s sponsor dis man #fyp #fypシ #gochapo #viral #mcdonalds #funny #comedy #trending #fastfood ,1706455212,2024-04-16 23:52:38.729399,.gochapo,178400,25400,2100000,13900000,35100,https://www.tiktok.com/@.gochapo/video/7329169073621732638
7358290023063637254,hoest_7358290023063637254.mp4,https://www.tiktok.com/@hoest/video/7358290023063637254,The lights are on but nobody’s home 😭 (@miss steel) #dog #dogsoftiktok #cute #funny #comedy #hoest ,1713235407,2024-04-16 23:52:40.829318,hoest,462,20,7153,50000,1674,https://www.tiktok.com/@hoest/video/7358290023063637254
7344429712732720430,miketyson_7344429712732720430.mp4,https://www.tiktok.com/@miketyson/video/7344429712732720430,"Sign the contract, big boy.  @Mike Tyson Collection ",1710008308,2024-04-16 23:52:43.479329,miketyson,334300,36200,5100000,62400000,33300,https://www.tiktok.com/@miketyson/video/7344429712732720430
